,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
2842,2018-04-21 13:00:00,1349,0,Wochenende,8.72,8.72,6.97,8.85,1033,40,1.0,200,,,75,Clouds,13,4,2018
2843,2018-04-21 14:00:00,1461,0,Wochenende,9.12,8.08,8.84,9.26,1033,39,2.1,240,,,75,Clouds,14,4,2018
2844,2018-04-21 15:00:00,1294,0,Wochenende,10.4,8.54,9.81,10.96,1033,40,1.5,170,,,75,Clouds,15,4,2018
2845,2018-04-21 16:00:00,1311,0,Wochenende,12.6,10.83,11.54,12.85,1032,35,2.1,280,,,75,Clouds,16,4,2018
2846,2018-04-21 17:00:00,1219,0,Wochenende,13.52,11.79,11.97,14.26,1031,33,0.5,220,,,75,Clouds,17,4,2018
2847,2018-04-21 18:00:00,1034,0,Wochenende,14.74,13.08,13.84,14.86,1030,31,2.6,320,,,75,Clouds,18,4,2018
2848,2018-04-21 19:00:00,742,0,Wochenende,15.3,13.7,14.74,15.81,1029,31,0.5,190,,,75,Clouds,19,4,2018
2849,2018-04-21 20:00:00,479,0,Wochenende,16.37,14.87,15.44,16.91,1028,31,1.5,330,,,75,Clouds,20,4,2018
2850,2018-04-21 21:00:00,322,0,Wochenende,16.38,14.88,14.97,17.21,1028,31,2.1,330,,,75,Clouds,21,4,2018
2851,2018-04-21 22:00:00,292,0,Wochenende,15.64,14.15,15.46,15.97,1028,34,1.5,180,,,75,Clouds,22,4,2018
2852,2018-04-21 23:00:00,271,0,Wochenende,14.88,13.29,14.85,15.24,1028,33,2.6,200,,,75,Clouds,23,4,2018
2853,2018-04-22 00:00:00,141,0,Wochenende,14.03,12.48,12.74,14.26,1028,38,0.0,0,,,90,Clouds,0,4,2018
2854,2018-04-22 01:00:00,94,0,Wochenende,13.47,11.66,11.44,14.26,1028,30,1.0,120,,,75,Clouds,1,4,2018
2855,2018-04-22 02:00:00,89,0,Wochenende,12.62,11.22,9.97,13.41,1029,49,1.5,110,,,90,Clouds,2,4,2018
2856,2018-04-22 03:00:00,51,0,Wochenende,12.12,10.67,9.44,12.31,1029,49,2.6,190,,,90,Clouds,3,4,2018
2857,2018-04-22 04:00:00,19,0,Wochenende,11.71,10.27,8.74,11.85,1029,51,0.0,0,,,75,Clouds,4,4,2018
2858,2018-04-22 05:00:00,29,0,Wochenende,11.18,9.97,7.97,11.51,1029,62,2.1,180,,,75,Clouds,5,4,2018
2859,2018-04-22 06:00:00,53,0,Wochenende,10.88,9.67,7.84,11.11,1029,63,1.5,180,,,90,Clouds,6,4,2018
2860,2018-04-22 07:00:00,112,0,Wochenende,10.74,9.49,7.44,10.85,1029,62,2.6,180,,,90,Clouds,7,4,2018
2861,2018-04-22 08:00:00,252,0,Wochenende,10.11,8.93,9.74,10.41,1029,67,2.1,190,,,90,Clouds,8,4,2018
2862,2018-04-22 09:00:00,493,0,Wochenende,9.49,9.07,6.97,10.01,1029,66,1.5,190,,,75,Clouds,9,4,2018
2863,2018-04-22 10:00:00,831,0,Wochenende,9.44,9.44,5.84,9.91,1029,66,1.0,120,,,75,Clouds,10,4,2018
2864,2018-04-22 11:00:00,1120,0,Wochenende,9.4,9.4,5.97,9.81,1030,71,0.5,140,,,90,Clouds,11,4,2018
2865,2018-04-22 12:00:00,1245,0,Wochenende,10.2,9.03,7.97,10.61,1030,67,1.0,110,,,75,Clouds,12,4,2018
2866,2018-04-22 13:00:00,1328,0,Wochenende,11.98,10.85,10.97,12.06,1030,62,1.0,120,,,75,Clouds,13,4,2018
2867,2018-04-22 14:00:00,1351,0,Wochenende,13.39,12.3,12.91,13.85,1030,58,2.1,130,,,75,Clouds,14,4,2018
2868,2018-04-22 15:00:00,1234,0,Wochenende,15.14,14.04,14.51,15.85,1030,51,1.5,90,,,75,Clouds,15,4,2018
2869,2018-04-22 16:00:00,1173,0,Wochenende,16.7,15.65,15.94,17.06,1029,47,2.6,90,,,75,Clouds,16,4,2018
2870,2018-04-22 17:00:00,1021,0,Wochenende,17.77,16.7,16.97,18.16,1028,42,2.6,70,,,75,Clouds,17,4,2018
2871,2018-04-22 18:00:00,790,0,Wochenende,18.47,17.47,17.24,19.26,1028,42,2.6,90,,,75,Clouds,18,4,2018
2872,2018-04-22 19:00:00,610,0,Wochenende,17.77,16.86,17.51,18.16,1028,48,2.6,160,,,75,Clouds,19,4,2018
2873,2018-04-22 20:00:00,423,0,Wochenende,18.58,17.54,17.84,18.85,1027,40,2.6,100,,,75,Clouds,20,4,2018
2874,2018-04-22 21:00:00,309,0,Wochenende,18.02,16.97,16.97,18.31,1027,42,2.1,120,,,90,Clouds,21,4,2018
2875,2018-04-22 22:00:00,159,0,Wochenende,17.25,16.05,16.85,17.61,1027,39,3.6,150,,,75,Clouds,22,4,2018
2876,2018-04-22 23:00:00,75,0,Wochenende,16.37,15.16,15.85,16.91,1027,42,2.1,120,,,75,Clouds,23,4,2018
2877,2018-04-23 00:00:00,37,0,Wochentag,15.83,14.57,13.97,16.01,1028,42,2.6,130,,,75,Clouds,0,4,2018
2878,2018-04-23 01:00:00,10,0,Wochentag,14.41,13.24,11.84,15.11,1028,51,1.0,120,,,75,Clouds,1,4,2018
2879,2018-04-23 02:00:00,7,0,Wochentag,13.46,12.25,10.64,14.01,1029,53,2.6,140,,,40,Clouds,2,4,2018
2880,2018-04-23 03:00:00,9,0,Wochentag,12.92,11.6,10.97,13.11,1029,51,2.1,120,,,75,Clouds,3,4,2018
2881,2018-04-23 04:00:00,23,0,Wochentag,12.21,10.79,10.97,12.51,1030,50,2.1,140,,,90,Clouds,4,4,2018
2882,2018-04-23 05:00:00,82,0,Wochentag,12.12,10.77,11.44,12.31,1030,53,2.6,180,,,90,Clouds,5,4,2018
2883,2018-04-23 06:00:00,273,0,Wochentag,12.12,10.69,11.44,12.31,1030,50,1.5,160,,,90,Clouds,6,4,2018
2884,2018-04-23 07:00:00,746,0,Wochentag,11.85,10.5,9.97,12.01,1029,54,0.0,0,,,90,Clouds,7,4,2018
2885,2018-04-23 08:00:00,1071,0,Wochentag,11.71,10.35,7.97,11.85,1030,54,1.5,150,,,75,Clouds,8,4,2018
2886,2018-04-23 09:00:00,510,0,Wochentag,10.91,9.57,5.97,10.96,1030,58,0.5,160,,,75,Clouds,9,4,2018
2887,2018-04-23 10:00:00,350,0,Wochentag,10.95,9.72,5.64,11.01,1030,62,1.0,120,,,75,Clouds,10,4,2018
2888,2018-04-23 11:00:00,495,0,Wochentag,10.55,9.33,5.97,10.85,1030,64,0.0,0,,,75,Clouds,11,4,2018
2889,2018-04-23 12:00:00,628,0,Wochentag,11.58,10.44,9.74,11.85,1031,63,0.0,0,,,75,Clouds,12,4,2018
2890,2018-04-23 13:00:00,576,0,Wochentag,12.72,11.46,11.84,13.16,1031,54,1.5,190,,,90,Clouds,13,4,2018
2891,2018-04-23 14:00:00,584,0,Wochentag,14.79,13.66,14.44,14.97,1031,51,0.5,250,,,75,Clouds,14,4,2018
2892,2018-04-23 15:00:00,647,0,Wochentag,16.65,15.7,16.31,17.06,1030,51,1.0,220,,,90,Clouds,15,4,2018
2893,2018-04-23 16:00:00,951,0,Wochentag,18.21,17.29,17.51,18.85,1030,46,1.0,170,,,90,Clouds,16,4,2018
2894,2018-04-23 17:00:00,1596,0,Wochentag,18.89,17.93,18.64,19.26,1029,42,5.1,170,,,90,Clouds,17,4,2018
2895,2018-04-23 18:00:00,1365,0,Wochentag,18.86,18.0,18.76,18.94,1029,46,4.6,150,,,90,Clouds,18,4,2018
2896,2018-04-23 19:00:00,797,0,Wochentag,19.71,18.91,19.31,20.46,1029,45,4.1,150,,,90,Clouds,19,4,2018
2897,2018-04-23 20:00:00,498,0,Wochentag,19.07,18.21,18.85,19.97,1028,45,4.1,150,,,75,Clouds,20,4,2018
2898,2018-04-23 21:00:00,314,0,Wochentag,18.97,17.97,18.81,19.97,1028,40,6.7,160,,,40,Clouds,21,4,2018
2899,2018-04-23 22:00:00,152,0,Wochentag,18.19,17.21,17.85,18.97,1028,44,5.1,140,,,75,Clouds,22,4,2018
2900,2018-04-23 23:00:00,95,0,Wochentag,17.02,15.87,16.85,17.11,1028,42,3.6,130,,,75,Clouds,23,4,2018
2901,2018-04-24 00:00:00,42,0,Wochentag,16.04,14.64,15.44,16.21,1029,36,5.1,130,,,75,Clouds,0,4,2018
2902,2018-04-24 01:00:00,20,0,Wochentag,15.07,13.49,14.74,15.31,1029,33,3.6,140,,,75,Clouds,1,4,2018
2903,2018-04-24 02:00:00,6,0,Wochentag,14.35,12.75,13.84,14.71,1029,35,2.6,150,,,75,Clouds,2,4,2018
2904,2018-04-24 03:00:00,2,0,Wochentag,13.42,11.94,11.74,13.91,1029,43,1.5,150,,,75,Clouds,3,4,2018
2905,2018-04-24 04:00:00,23,0,Wochentag,13.32,11.86,11.94,13.71,1028,44,1.0,110,,,90,Clouds,4,4,2018
2906,2018-04-24 05:00:00,110,0,Wochentag,13.19,11.77,11.54,13.41,1028,46,1.5,100,,,90,Clouds,5,4,2018
2907,2018-04-24 06:00:00,320,0,Wochentag,13.14,11.66,10.94,13.31,1027,44,1.5,110,,,90,Clouds,6,4,2018
2908,2018-04-24 07:00:00,861,0,Wochentag,13.0,11.58,10.94,13.16,1027,47,2.1,110,0.14,,90,Rain,7,4,2018
2909,2018-04-24 08:00:00,1360,0,Wochentag,12.95,11.63,10.97,13.16,1026,51,2.1,120,,,90,Clouds,8,4,2018
2910,2018-04-24 09:00:00,616,0,Wochentag,12.74,11.48,10.97,12.85,1026,54,1.5,110,,,90,Clouds,9,4,2018
2911,2018-04-24 10:00:00,306,0,Wochentag,12.69,11.45,10.97,12.85,1026,55,1.0,20,0.38,,90,Rain,10,4,2018
2912,2018-04-24 11:00:00,352,0,Wochentag,12.69,11.53,10.94,12.85,1026,58,1.0,80,,,90,Clouds,11,4,2018
2913,2018-04-24 12:00:00,402,0,Wochentag,12.95,11.89,11.54,13.16,1026,61,1.5,60,,,90,Clouds,12,4,2018
2914,2018-04-24 13:00:00,397,0,Wochentag,13.98,13.03,12.64,14.26,1025,61,1.0,90,,,90,Clouds,13,4,2018
2915,2018-04-24 14:00:00,324,0,Wochentag,14.93,14.02,13.97,15.01,1025,59,1.5,120,0.1,,90,Rain,14,4,2018
2916,2018-04-24 15:00:00,231,0,Wochentag,15.91,15.07,15.64,15.97,1025,58,5.1,130,0.19,,90,Rain,15,4,2018
2917,2018-04-24 16:00:00,256,0,Wochentag,16.72,15.91,16.24,16.97,1024,56,4.6,120,0.53,,90,Rain,16,4,2018
2918,2018-04-24 17:00:00,493,0,Wochentag,17.07,16.27,16.64,17.21,1023,55,3.6,120,0.85,,90,Rain,17,4,2018
2919,2018-04-24 18:00:00,411,0,Wochentag,17.09,16.29,16.54,17.11,1022,55,2.6,130,0.97,,90,Rain,18,4,2018
2920,2018-04-24 19:00:00,222,0,Wochentag,16.19,15.48,15.96,16.54,1021,62,4.6,140,0.39,,90,Rain,19,4,2018
2921,2018-04-24 20:00:00,145,0,Wochentag,15.55,14.94,14.97,15.85,1020,68,2.1,120,0.5,,90,Rain,20,4,2018
2922,2018-04-24 21:00:00,103,0,Wochentag,14.76,14.22,13.97,14.86,1019,74,1.0,80,,,90,Rain,21,4,2018
2923,2018-04-24 22:00:00,44,0,Wochentag,14.74,14.28,13.44,14.86,1019,77,1.5,80,0.3,,90,Rain,22,4,2018
2924,2018-04-24 23:00:00,31,0,Wochentag,13.63,13.19,12.94,13.85,1018,82,2.6,110,0.2,,90,Rain,23,4,2018
2925,2018-04-25 00:00:00,13,0,Wochentag,13.0,12.63,11.97,13.16,1018,87,2.1,60,1.74,,90,Rain,0,4,2018
2926,2018-04-25 01:00:00,10,0,Wochentag,12.74,12.34,11.54,12.85,1017,87,3.1,60,1.83,,90,Rain,1,4,2018
2927,2018-04-25 02:00:00,1,0,Wochentag,12.6,12.21,11.44,12.85,1017,88,1.0,50,1.5,,90,Rain,2,4,2018
2928,2018-04-25 02:00:00,1,0,Wochentag,12.6,12.21,11.44,12.85,1017,88,1.0,50,1.5,,90,Mist,2,4,2018
2929,2018-04-25 03:00:00,1,0,Wochentag,12.55,12.16,11.44,12.85,1015,88,2.6,60,,,90,Rain,3,4,2018
2930,2018-04-25 04:00:00,6,0,Wochentag,12.65,12.27,11.54,12.85,1014,88,0.0,0,2.69,,90,Rain,4,4,2018
2931,2018-04-25 05:00:00,74,0,Wochentag,12.69,12.47,11.74,12.85,1013,94,1.5,30,0.2,,90,Rain,5,4,2018
2932,2018-04-25 05:00:00,74,0,Wochentag,12.69,12.47,11.74,12.85,1013,94,1.5,30,0.2,,90,Mist,5,4,2018
2933,2018-04-25 06:00:00,229,0,Wochentag,12.95,12.7,11.94,13.16,1012,92,0.5,30,0.73,,90,Rain,6,4,2018
2934,2018-04-25 07:00:00,614,0,Wochentag,13.05,12.87,11.94,13.16,1011,94,1.0,30,0.91,,90,Rain,7,4,2018
2935,2018-04-25 08:00:00,849,0,Wochentag,13.53,13.26,11.97,13.85,1010,89,1.0,10,0.2,,90,Rain,8,4,2018
2936,2018-04-25 08:00:00,849,0,Wochentag,13.53,13.26,11.97,13.85,1010,89,1.0,10,0.2,,90,Mist,8,4,2018
2937,2018-04-25 09:00:00,324,0,Wochentag,13.53,13.24,12.44,13.85,1010,88,2.6,30,,,90,Rain,9,4,2018
2938,2018-04-25 09:00:00,324,0,Wochentag,13.53,13.24,12.44,13.85,1010,88,2.6,30,,,90,Mist,9,4,2018
2939,2018-04-25 10:00:00,214,0,Wochentag,13.63,13.35,12.54,13.85,1009,88,1.0,20,0.29,,90,Drizzle,10,4,2018
2940,2018-04-25 10:00:00,214,0,Wochentag,13.63,13.35,12.54,13.85,1009,88,1.0,20,0.29,,90,Mist,10,4,2018
2941,2018-04-25 10:00:00,214,0,Wochentag,13.63,13.35,12.54,13.85,1009,88,1.0,20,0.29,,90,Rain,10,4,2018
2942,2018-04-25 11:00:00,220,0,Wochentag,13.76,13.65,12.64,13.85,1009,94,1.0,30,0.51,,90,Drizzle,11,4,2018
2943,2018-04-25 11:00:00,220,0,Wochentag,13.76,13.65,12.64,13.85,1009,94,1.0,30,0.51,,90,Mist,11,4,2018
2944,2018-04-25 11:00:00,220,0,Wochentag,13.76,13.65,12.64,13.85,1009,94,1.0,30,0.51,,90,Rain,11,4,2018
2945,2018-04-25 12:00:00,338,0,Wochentag,14.07,13.99,12.97,14.26,1009,94,1.0,30,0.39,,90,Drizzle,12,4,2018
2946,2018-04-25 12:00:00,338,0,Wochentag,14.07,13.99,12.97,14.26,1009,94,1.0,30,0.39,,90,Mist,12,4,2018
2947,2018-04-25 12:00:00,338,0,Wochentag,14.07,13.99,12.97,14.26,1009,94,1.0,30,0.39,,90,Rain,12,4,2018
2948,2018-04-25 13:00:00,320,0,Wochentag,14.07,13.99,13.44,14.26,1009,94,2.6,30,0.5,,90,Rain,13,4,2018
2949,2018-04-25 13:00:00,320,0,Wochentag,14.07,13.99,13.44,14.26,1009,94,2.6,30,0.5,,90,Mist,13,4,2018
2950,2018-04-25 14:00:00,334,0,Wochentag,15.09,14.95,14.14,15.85,1008,88,2.1,20,0.3,,90,Mist,14,4,2018
2951,2018-04-25 14:00:00,334,0,Wochentag,15.09,14.95,14.14,15.85,1008,88,2.1,20,0.3,,90,Rain,14,4,2018
2952,2018-04-25 15:00:00,503,0,Wochentag,15.41,15.3,14.94,15.85,1008,88,1.5,30,,,90,Mist,15,4,2018
2953,2018-04-25 15:00:00,503,0,Wochentag,15.41,15.3,14.94,15.85,1008,88,1.5,30,,,90,Rain,15,4,2018
2954,2018-04-25 16:00:00,768,0,Wochentag,16.39,16.28,14.97,16.85,1007,84,1.5,340,,,90,Mist,16,4,2018
2955,2018-04-25 17:00:00,1253,0,Wochentag,16.58,16.49,15.54,16.85,1007,84,2.1,330,,,90,Clouds,17,4,2018
2956,2018-04-25 18:00:00,1149,0,Wochentag,16.61,16.44,16.21,17.06,1006,81,3.1,300,0.15,,90,Rain,18,4,2018
2957,2018-04-25 19:00:00,701,0,Wochentag,18.0,17.87,16.64,18.16,1006,77,2.1,330,0.16,,90,Rain,19,4,2018
2958,2018-04-25 20:00:00,505,0,Wochentag,18.39,18.19,16.97,18.85,1005,73,3.1,310,,,90,Clouds,20,4,2018
2959,2018-04-25 21:00:00,370,0,Wochentag,18.35,18.04,17.81,18.85,1005,69,3.6,310,0.15,,90,Rain,21,4,2018
2960,2018-04-25 22:00:00,246,0,Wochentag,17.91,17.66,16.94,18.16,1006,73,3.6,310,0.17,,90,Rain,22,4,2018
2961,2018-04-25 23:00:00,132,0,Wochentag,17.77,17.53,16.54,17.85,1005,74,3.6,330,,,90,Clouds,23,4,2018
2962,2018-04-26 00:00:00,54,0,Wochentag,16.95,16.82,16.44,17.06,1006,81,2.06,300,,,90,Rain,0,4,2018
2963,2018-04-26 01:00:00,23,0,Wochentag,16.95,16.82,15.94,17.06,1007,81,2.06,340,,,90,Clouds,1,4,2018
2964,2018-04-26 02:00:00,16,0,Wochentag,16.95,16.82,14.64,17.06,1007,81,0.0,0,,,90,Clouds,2,4,2018
2965,2018-04-26 03:00:00,8,0,Wochentag,16.72,16.61,12.97,16.85,1007,83,2.06,280,,,75,Clouds,3,4,2018
2966,2018-04-26 04:00:00,14,0,Wochentag,16.72,16.22,15.64,16.85,1007,68,5.66,320,,,20,Clouds,4,4,2018
2967,2018-04-26 05:00:00,95,0,Wochentag,15.67,15.07,14.97,15.85,1007,68,5.14,330,,,20,Clouds,5,4,2018
2968,2018-04-26 06:00:00,348,0,Wochentag,14.86,14.15,13.84,14.86,1008,67,5.66,310,,,20,Clouds,6,4,2018
2969,2018-04-26 07:00:00,872,0,Wochentag,13.81,12.89,11.97,13.85,1008,63,7.2,310,,,20,Clouds,7,4,2018
2970,2018-04-26 08:00:00,1335,0,Wochentag,11.95,10.82,10.94,12.06,1009,62,1.54,290,,,1,Clear,8,4,2018
2971,2018-04-26 09:00:00,638,0,Wochentag,11.72,10.38,9.97,11.85,1010,55,3.09,300,,,20,Clouds,9,4,2018
2972,2018-04-26 10:00:00,403,0,Wochentag,9.86,9.45,8.97,9.86,1010,62,1.54,260,,,75,Clouds,10,4,2018
2973,2018-04-26 11:00:00,480,0,Wochentag,10.67,9.31,8.97,10.85,1010,58,3.6,290,,,40,Clouds,11,4,2018
2974,2018-04-26 12:00:00,594,0,Wochentag,11.95,10.58,10.44,12.06,1011,53,4.63,310,,,75,Clouds,12,4,2018
2975,2018-04-26 13:00:00,640,0,Wochentag,12.77,11.43,10.97,12.85,1012,51,5.66,290,,,75,Clouds,13,4,2018
2976,2018-04-26 14:00:00,590,0,Wochentag,14.04,12.73,12.64,14.26,1012,47,4.63,310,,,75,Clouds,14,4,2018
2977,2018-04-26 15:00:00,761,0,Wochentag,15.9,14.64,13.97,15.96,1012,42,5.66,290,,,75,Clouds,15,4,2018
2978,2018-04-26 16:00:00,1071,0,Wochentag,16.72,15.47,15.64,16.85,1012,39,7.72,300,,,40,Clouds,16,4,2018
2979,2018-04-26 17:00:00,1776,0,Wochentag,17.99,16.81,16.97,18.16,1012,37,6.17,330,,,20,Clouds,17,4,2018
2980,2018-04-26 18:00:00,1522,0,Wochentag,19.86,18.74,17.97,19.86,1011,32,5.14,310,,,20,Clouds,18,4,2018
2981,2018-04-26 19:00:00,1014,0,Wochentag,21.72,20.7,18.84,21.85,1011,29,4.12,270,,,20,Clouds,19,4,2018
2982,2018-04-26 20:00:00,615,0,Wochentag,21.72,20.65,19.94,21.85,1010,27,3.6,300,,,20,Clouds,20,4,2018
2983,2018-04-26 21:00:00,514,0,Wochentag,21.95,20.91,19.97,22.06,1010,27,4.12,280,,,20,Clouds,21,4,2018
2984,2018-04-26 22:00:00,341,0,Wochentag,21.95,20.88,19.97,22.06,1010,26,3.6,290,,,40,Clouds,22,4,2018
2985,2018-04-26 23:00:00,217,0,Wochentag,20.67,19.52,19.54,20.85,1010,28,2.06,150,,,75,Clouds,23,4,2018
2986,2018-04-27 00:00:00,75,0,Wochentag,19.86,18.74,17.44,19.86,1011,32,0.0,0,,,90,Clouds,0,4,2018
2987,2018-04-27 01:00:00,64,0,Wochentag,17.77,16.88,14.44,17.85,1011,49,2.57,70,,,90,Clouds,1,4,2018
2988,2018-04-27 02:00:00,43,0,Wochentag,17.77,16.65,15.44,17.85,1012,40,4.63,130,,,90,Clouds,2,4,2018
2989,2018-04-27 03:00:00,6,0,Wochentag,16.72,15.81,14.44,16.85,1011,52,0.0,0,,,90,Clouds,3,4,2018
2990,2018-04-27 04:00:00,3,0,Wochentag,16.72,15.73,13.97,16.85,1011,49,2.06,120,,,90,Clouds,4,4,2018
2991,2018-04-27 05:00:00,28,0,Wochentag,15.67,14.83,13.74,15.85,1010,59,3.09,50,0.15,,90,Rain,5,4,2018
2992,2018-04-27 06:00:00,93,0,Wochentag,14.86,14.05,13.64,14.86,1009,63,3.6,40,,,90,Thunderstorm,6,4,2018
2993,2018-04-27 07:00:00,249,0,Wochentag,14.04,13.35,13.85,14.26,1009,71,1.54,60,2.98,,90,Rain,7,4,2018
2994,2018-04-27 07:00:00,249,0,Wochentag,14.04,13.35,13.85,14.26,1009,71,1.54,60,2.98,,90,Thunderstorm,7,4,2018
2995,2018-04-27 08:00:00,485,0,Wochentag,12.99,12.46,11.97,13.16,1009,81,2.57,170,0.2,,90,Rain,8,4,2018
2996,2018-04-27 09:00:00,451,0,Wochentag,12.77,12.43,10.97,12.85,1008,89,4.63,40,,,90,Rain,9,4,2018
2997,2018-04-27 09:00:00,451,0,Wochentag,12.77,12.43,10.97,12.85,1008,89,4.63,40,,,90,Mist,9,4,2018
2998,2018-04-27 10:00:00,312,0,Wochentag,12.77,12.43,10.97,12.85,1008,89,2.57,360,3.8,,90,Rain,10,4,2018
2999,2018-04-27 10:00:00,312,0,Wochentag,12.77,12.43,10.97,12.85,1008,89,2.57,360,3.8,,90,Mist,10,4,2018
3000,2018-04-27 11:00:00,446,0,Wochentag,12.77,12.4,11.44,12.85,1008,88,4.12,40,4.19,,90,Rain,11,4,2018
3001,2018-04-27 12:00:00,512,0,Wochentag,12.77,12.4,10.97,12.85,1009,88,5.66,50,0.22,,90,Mist,12,4,2018
3002,2018-04-27 12:00:00,512,0,Wochentag,12.77,12.4,10.97,12.85,1009,88,5.66,50,0.22,,90,Rain,12,4,2018
3003,2018-04-27 13:00:00,535,0,Wochentag,11.95,11.6,10.94,12.06,1009,92,5.14,20,0.3,,90,Drizzle,13,4,2018
3004,2018-04-27 13:00:00,535,0,Wochentag,11.95,11.6,10.94,12.06,1009,92,5.14,20,0.3,,90,Mist,13,4,2018
3005,2018-04-27 13:00:00,535,0,Wochentag,11.95,11.6,10.94,12.06,1009,92,5.14,20,0.3,,90,Rain,13,4,2018
3006,2018-04-27 14:00:00,592,0,Wochentag,12.77,12.37,10.97,12.85,1008,87,4.12,30,,,90,Clouds,14,4,2018
3007,2018-04-27 15:00:00,745,0,Wochentag,13.81,13.36,11.84,13.85,1009,81,4.12,20,,,90,Rain,15,4,2018
3008,2018-04-27 16:00:00,1015,0,Wochentag,12.99,12.46,11.97,13.16,1009,81,3.09,20,,,90,Clouds,16,4,2018
3009,2018-04-27 17:00:00,1436,0,Wochentag,12.99,12.59,12.64,13.16,1008,86,2.57,360,,,90,Clouds,17,4,2018
3010,2018-04-27 18:00:00,1131,0,Wochentag,14.86,14.39,14.44,14.97,1008,76,2.06,350,,,90,Clouds,18,4,2018
3011,2018-04-27 19:00:00,710,0,Wochentag,15.67,15.17,14.97,15.85,1008,72,2.06,120,,,90,Clouds,19,4,2018
3012,2018-04-27 20:00:00,471,0,Wochentag,15.67,15.17,15.44,15.97,1007,72,3.09,170,,,75,Clouds,20,4,2018
3013,2018-04-27 21:00:00,375,0,Wochentag,15.9,15.43,15.64,15.97,1008,72,2.06,170,,,75,Clouds,21,4,2018
3014,2018-04-27 22:00:00,310,0,Wochentag,16.72,16.22,15.97,16.85,1007,68,2.06,70,,,75,Clouds,22,4,2018
3015,2018-04-27 23:00:00,239,0,Wochentag,16.72,16.09,15.94,16.85,1007,63,1.54,90,,,75,Clouds,23,4,2018
3016,2018-04-28 00:00:00,164,0,Wochenende,16.72,16.22,14.97,16.85,1008,68,1.54,130,,,75,Clouds,0,4,2018
3017,2018-04-28 01:00:00,105,0,Wochenende,15.9,15.4,13.64,15.96,1008,71,2.57,160,,,40,Clouds,1,4,2018
3018,2018-04-28 02:00:00,60,0,Wochenende,15.67,15.17,10.97,15.85,1008,72,0.0,0,,,20,Clouds,2,4,2018
3019,2018-04-28 03:00:00,34,0,Wochenende,14.04,13.61,9.97,14.26,1009,81,1.54,150,,,20,Clouds,3,4,2018
3020,2018-04-28 04:00:00,9,0,Wochenende,13.81,13.41,9.44,13.85,1009,83,0.0,0,,,75,Clouds,4,4,2018
3021,2018-04-28 05:00:00,35,0,Wochenende,12.77,12.43,8.97,12.85,1009,89,2.57,200,,,40,Clouds,5,4,2018
3022,2018-04-28 06:00:00,67,0,Wochenende,13.81,13.26,9.64,13.85,1009,77,1.54,290,,,40,Clouds,6,4,2018
3023,2018-04-28 07:00:00,174,0,Wochenende,12.77,12.37,8.94,12.85,1009,87,2.06,140,,,1,Clear,7,4,2018
3024,2018-04-28 08:00:00,334,0,Wochenende,11.95,11.47,7.84,12.06,1009,87,0.0,0,,,1,Clear,8,4,2018
3025,2018-04-28 09:00:00,576,0,Wochenende,11.95,11.47,6.97,12.06,1009,87,0.0,0,,,1,Clear,9,4,2018
3026,2018-04-28 10:00:00,848,0,Wochenende,10.67,10.09,6.97,10.85,1009,88,2.57,170,,,1,Clear,10,4,2018
3027,2018-04-28 11:00:00,1165,0,Wochenende,12.22,11.9,6.94,12.66,1010,92,1.54,180,,,75,Clouds,11,4,2018
3028,2018-04-28 12:00:00,1359,0,Wochenende,12.99,12.75,9.84,13.16,1010,92,3.09,180,,,90,Clouds,12,4,2018
3029,2018-04-28 13:00:00,1524,0,Wochenende,12.99,12.8,12.74,13.16,1010,94,3.09,180,,,90,Mist,13,4,2018
3030,2018-04-28 14:00:00,1557,0,Wochenende,13.81,13.54,13.76,14.04,1010,88,2.06,160,,,90,Mist,14,4,2018
3031,2018-04-28 15:00:00,1481,0,Wochenende,14.86,14.54,14.85,16.04,1010,82,2.06,150,,,20,Clouds,15,4,2018
3032,2018-04-28 16:00:00,1331,0,Wochenende,17.99,17.72,17.85,19.97,1009,72,3.09,180,,,20,Clouds,16,4,2018
3033,2018-04-28 17:00:00,1213,0,Wochenende,20.9,20.4,20.85,21.97,1008,52,4.63,160,,,20,Clouds,17,4,2018
3034,2018-04-28 18:00:00,906,0,Wochenende,22.77,22.17,22.66,23.97,1007,41,6.17,170,,,20,Clouds,18,4,2018
3035,2018-04-28 19:00:00,696,0,Wochenende,24.04,23.36,23.85,24.26,1007,33,6.17,200,,,40,Clouds,19,4,2018
3036,2018-04-28 20:00:00,517,0,Wochenende,24.04,23.2,23.85,24.34,1006,27,6.17,190,,,75,Clouds,20,4,2018
3037,2018-04-28 21:00:00,392,0,Wochenende,24.04,23.15,23.84,24.26,1005,25,6.17,190,,,75,Clouds,21,4,2018
3038,2018-04-28 22:00:00,219,0,Wochenende,24.04,23.15,22.97,24.26,1006,25,6.17,200,,,75,Clouds,22,4,2018
3039,2018-04-28 23:00:00,135,0,Wochenende,20.67,19.84,18.97,20.85,1007,40,6.17,360,,,75,Rain,23,4,2018
3040,2018-04-29 00:00:00,82,0,Wochenende,19.04,18.25,17.74,19.26,1008,48,6.17,30,,,75,Clouds,0,4,2018
